PERMNO,date,TICKER,HSICMG,PRC,VOL,BID,ASK,OPENPRC,sprtrn
12060,07/12/2006,GE,35,33.06000,21533500,33.06000,33.07000,33.21000,-0.010939
12060,07/13/2006,GE,35,32.67000,31440400,32.69000,32.70000,33.01000,-0.012959
12060,07/14/2006,GE,35,32.11000,49234200,32.11000,32.12000,32.29000,-0.004902
12060,07/17/2006,GE,35,32.36000,23565600,32.35000,32.36000,32.08000,-0.001383
12060,07/18/2006,GE,35,32.46000,26259900,32.43000,32.44000,32.36000,0.001920
12060,07/19/2006,GE,35,32.88000,25494000,32.84000,32.85000,32.58000,0.018555
12060,07/20/2006,GE,35,32.48000,20583700,32.50000,32.51000,32.85000,-0.008477
12060,07/21/2006,GE,35,32.25000,29394200,32.24000,32.25000,32.61000,-0.007077
12060,07/24/2006,GE,35,32.62000,22863200,32.61000,32.62000,32.48000,0.016625
12060,07/25/2006,GE,35,32.70000,22117100,32.69000,32.70000,32.80000,0.006321
12060,07/26/2006,GE,35,32.68000,21299100,32.67000,32.69000,32.74000,-0.000378
12060,07/27/2006,GE,35,32.65000,21630300,32.64000,32.65000,32.75000,-0.004100
12060,07/28/2006,GE,35,33.02000,20939000,32.99000,33.00000,32.80000,0.012152
12060,07/31/2006,GE,35,32.69000,22843700,32.69000,32.70000,32.80000,-0.001478
12060,08/01/2006,GE,35,32.56000,16692500,32.55000,32.56000,32.65000,-0.004496
12060,08/02/2006,GE,35,32.60000,16642500,32.59000,32.60000,32.55000,0.006004
12060,08/03/2006,GE,35,32.73000,19370500,32.74000,32.76000,32.55000,0.001345
12060,08/04/2006,GE,35,32.80000,16006100,32.77000,32.79000,32.91000,-0.000711
12060,08/07/2006,GE,35,32.69000,15692700,32.68000,32.70000,32.68000,-0.002806
12060,08/08/2006,GE,35,32.34000,23748200,32.32000,32.35000,32.80000,-0.003363
12060,08/09/2006,GE,35,32.28000,18217000,32.27000,32.29000,32.48000,-0.004349
12060,08/10/2006,GE,35,32.67000,23893500,32.62000,32.63000,32.35000,0.004629
12060,08/11/2006,GE,35,32.50000,15347300,32.50000,32.52000,32.62000,-0.003986
12060,08/14/2006,GE,35,32.82000,24949800,32.81000,32.83000,32.71000,0.001160
12060,08/15/2006,GE,35,33.20000,20290300,33.19000,33.19000,33.19000,0.013696
12060,08/16/2006,GE,35,33.71000,23881000,33.71000,33.72000,33.37000,0.007662
12060,08/17/2006,GE,35,33.92000,17562500,33.90000,33.92000,33.70000,0.001582
12060,08/18/2006,GE,35,34.00000,17108300,33.97000,33.98000,33.71000,0.003715
12060,08/21/2006,GE,35,33.96000,12792200,33.96000,33.98000,34.00000,-0.003670
12060,08/22/2006,GE,35,33.96000,15866100,33.95000,33.96000,33.90000,0.001002
12060,08/23/2006,GE,35,33.79000,18169500,33.78000,33.79000,33.75000,-0.004489
12060,08/24/2006,GE,35,33.85000,14552100,33.84000,33.85000,33.94000,0.002374
12060,08/25/2006,GE,35,33.84000,11658600,33.84000,33.85000,33.72000,-0.000748
12060,08/28/2006,GE,35,33.93000,13317500,33.94000,33.95000,33.70000,0.005166
12060,08/29/2006,GE,35,34.19000,18403700,34.18000,34.19000,33.90000,0.001920
12060,08/30/2006,GE,35,34.27000,14384800,34.26000,34.27000,34.20000,-0.000008
12060,08/31/2006,GE,35,34.06000,18456500,34.07000,34.09000,34.29000,-0.000345
12060,09/01/2006,GE,35,34.14000,19690100,34.12000,34.14000,34.18000,0.005515
12060,09/05/2006,GE,35,33.97000,18110400,34.00000,34.01000,34.08000,0.001709
12060,09/06/2006,GE,35,33.95000,18653700,33.93000,33.97000,33.87000,-0.009891
12060,09/07/2006,GE,35,34.04000,29751900,34.03000,34.04000,33.85000,-0.004799
12060,09/08/2006,GE,35,34.01000,14342300,33.99000,34.00000,33.90000,0.003787
12060,09/11/2006,GE,35,34.43000,21511300,34.40000,34.43000,33.85000,0.000477
12060,09/12/2006,GE,35,34.67000,22489900,34.65000,34.67000,34.43000,0.010442
12060,09/13/2006,GE,35,34.84000,26909200,34.79000,34.83000,34.70000,0.003777
12060,09/14/2006,GE,35,34.78000,20490600,34.77000,34.80000,34.55000,-0.001358
12060,09/15/2006,GE,35,34.85000,33383400,34.83000,34.84000,34.90000,0.002727
12060,09/18/2006,GE,35,34.87000,22906600,34.87000,34.88000,34.65000,0.000993
12060,09/19/2006,GE,35,34.85000,18691000,34.85000,34.86000,34.85000,-0.002172
12060,09/20/2006,GE,35,35.02000,24666500,35.02000,35.03000,34.87000,0.005211
12060,09/21/2006,GE,35,34.44000,26426400,34.44000,34.45000,34.90000,-0.005395
12060,09/22/2006,GE,35,34.40000,17535500,34.37000,34.38000,34.36000,-0.002466
12060,09/25/2006,GE,35,34.89000,22467800,34.90000,34.91000,34.33000,0.008815
12060,09/26/2006,GE,35,35.44000,35877600,35.43000,35.44000,34.90000,0.007517
12060,09/27/2006,GE,35,35.34000,26523100,35.32000,35.34000,35.33000,0.000187
12060,09/28/2006,GE,35,35.48000,19566000,35.46000,35.49000,35.40000,0.001915
12060,09/29/2006,GE,35,35.30000,20444900,35.31000,35.33000,35.42000,-0.002464
12060,10/02/2006,GE,35,35.50000,20810200,35.50000,35.52000,35.40000,-0.003391
12060,10/03/2006,GE,35,35.71000,33103000,35.73000,35.74000,35.51000,0.002096
12060,10/04/2006,GE,35,36.10000,31772100,36.09000,36.10000,35.67000,0.012075
12060,10/05/2006,GE,35,36.29000,25045300,36.26000,36.28000,36.01000,0.002222
12060,10/06/2006,GE,35,36.14000,18824200,36.17000,36.18000,36.08000,-0.002690
12060,10/09/2006,GE,35,36.16000,18367800,36.15000,36.17000,36.14000,0.000800
12060,10/10/2006,GE,35,36.30000,23457300,36.30000,36.31000,36.10000,0.002043
12060,10/11/2006,GE,35,36.17000,19471100,36.16000,36.17000,36.20000,-0.002564
12060,10/12/2006,GE,35,36.22000,23391400,36.21000,36.22000,36.25000,0.009541
12060,10/13/2006,GE,35,35.98000,42579100,35.97000,35.99000,35.93000,0.002047
12060,10/16/2006,GE,35,35.56000,31779100,35.56000,35.57000,35.73000,0.002512
12060,10/17/2006,GE,35,35.56000,24926100,35.56000,35.58000,35.35000,-0.003652
12060,10/18/2006,GE,35,35.56000,27529300,35.55000,35.56000,35.82000,0.001400
12060,10/19/2006,GE,35,35.28000,26207000,35.28000,35.29000,35.40000,0.000732
12060,10/20/2006,GE,35,35.47000,27306400,35.44000,35.45000,35.40000,0.001200
12060,10/23/2006,GE,35,35.53000,26087600,35.48000,35.50000,35.28000,0.006152
12060,10/24/2006,GE,35,35.42000,21848700,35.41000,35.42000,35.45000,0.000261
12060,10/25/2006,GE,35,35.61000,22101900,35.59000,35.61000,35.55000,0.003514
12060,10/26/2006,GE,35,35.59000,19986200,35.57000,35.59000,35.75000,0.004963
12060,10/27/2006,GE,35,35.21000,29661400,35.24000,35.25000,35.46000,-0.008452
12060,10/30/2006,GE,35,35.20000,16484200,35.17000,35.18000,35.22000,0.000428
12060,10/31/2006,GE,35,35.11000,26628000,35.10000,35.11000,35.28000,0.000007
12060,11/01/2006,GE,35,34.90000,24251600,34.88000,34.88000,35.20000,-0.007352
12060,11/02/2006,GE,35,34.71000,23411400,34.68000,34.70000,34.88000,-0.000344
12060,11/03/2006,GE,35,34.77000,19077900,34.77000,34.80000,34.78000,-0.002223
12060,11/06/2006,GE,35,35.27000,26823100,35.25000,35.26000,35.02000,0.011346
12060,11/07/2006,GE,35,35.54000,24410800,35.53000,35.54000,35.35000,0.002218
12060,11/08/2006,GE,35,35.58000,17891600,35.56000,35.57000,35.45000,0.002083
12060,11/09/2006,GE,35,35.29000,18721600,35.30000,35.31000,35.51000,-0.005333
12060,11/10/2006,GE,35,35.17000,17988300,35.16000,35.17000,35.30000,0.001865
12060,11/13/2006,GE,35,35.36000,20830600,35.36000,35.37000,35.28000,0.002549
12060,11/14/2006,GE,35,35.59000,28517000,35.57000,35.58000,35.46000,0.006356
12060,11/15/2006,GE,35,35.79000,23772300,35.79000,35.80000,35.51000,0.002405
12060,11/16/2006,GE,35,35.96000,22899700,35.96000,35.97000,35.87000,0.002284
12060,11/17/2006,GE,35,36.25000,30558900,36.20000,36.22000,35.85000,0.001029
12060,11/20/2006,GE,35,35.98000,20053600,35.98000,35.99000,36.17000,-0.000500
12060,11/21/2006,GE,35,35.80000,25114800,35.81000,35.84000,35.98000,0.001649
12060,11/22/2006,GE,35,35.99000,18785000,35.98000,35.99000,35.80000,0.002338
12060,11/24/2006,GE,35,35.69000,7261700,35.70000,35.71000,35.85000,-0.003656
12060,11/27/2006,GE,35,35.45000,24613300,35.44000,35.45000,35.57000,-0.013598
12060,11/28/2006,GE,35,35.20000,24983900,35.20000,35.21000,35.30000,0.003488
12060,11/29/2006,GE,35,35.35000,18155800,35.34000,35.35000,35.25000,0.009202
12060,11/30/2006,GE,35,35.28000,23653800,35.28000,35.33000,35.41000,0.000822
12060,12/01/2006,GE,35,35.28000,23994000,35.24000,35.25000,35.38000,-0.002799
12060,12/04/2006,GE,35,35.39000,18838500,35.35000,35.39000,35.43000,0.008885
12060,12/05/2006,GE,35,35.27000,30243600,35.26000,35.27000,35.41000,0.004002
12060,12/06/2006,GE,35,35.11000,40317500,35.10000,35.11000,35.35000,-0.001315
12060,12/07/2006,GE,35,35.16000,25610900,35.16000,35.18000,35.16000,-0.003971
12060,12/08/2006,GE,35,35.27000,22361800,35.26000,35.27000,35.15000,0.001812
12060,12/11/2006,GE,35,35.22000,30083800,35.20000,35.22000,35.24000,0.002270
12060,12/12/2006,GE,35,35.64000,49791200,35.64000,35.67000,35.21000,-0.001047
12060,12/13/2006,GE,35,35.50000,45178300,35.50000,35.51000,35.85000,0.001169
12060,12/14/2006,GE,35,36.21000,43231300,36.20000,36.21000,35.49000,0.008689
12060,12/15/2006,GE,35,37.36000,88384100,37.34000,37.35000,36.28000,0.001122
12060,12/18/2006,GE,35,38.00000,50057300,37.99000,38.00000,37.45000,-0.003230
12060,12/19/2006,GE,35,38.01000,31372200,38.02000,38.03000,37.75000,0.002158
12060,12/20/2006,GE,35,38.15000,36917800,38.15000,38.16000,38.13000,-0.001417
12060,12/21/2006,GE,35,37.77000,25270200,37.77000,37.79000,38.05000,-0.003674
12060,12/22/2006,GE,35,37.57000,15578900,37.60000,37.61000,37.89000,-0.005316
12060,12/26/2006,GE,35,37.71000,11997400,37.71000,37.72000,37.60000,0.004352
12060,12/27/2006,GE,35,37.79000,16017800,37.79000,37.80000,37.79000,0.007015
12060,12/28/2006,GE,35,37.48000,16864000,37.45000,37.48000,37.76000,-0.001479
12060,12/29/2006,GE,35,37.21000,25271200,37.23000,37.27000,37.48000,-0.004513
12060,01/03/2007,GE,35,37.97000,43225000,37.96000,37.97000,37.41000,-0.001199
12060,01/04/2007,GE,35,37.75000,31305200,37.74000,37.75000,37.97000,0.001228
12060,01/05/2007,GE,35,37.56000,27027200,37.55000,37.58000,37.57000,-0.006085
12060,01/08/2007,GE,35,37.55000,23716200,37.56000,37.57000,37.45000,0.002220
12060,01/09/2007,GE,35,37.55000,24606300,37.55000,37.56000,37.78000,-0.000517
12060,01/10/2007,GE,35,37.56000,23996700,37.54000,37.55000,37.38000,0.001940
12060,01/11/2007,GE,35,37.92000,30832800,37.94000,37.95000,37.50000,0.006340
12060,01/12/2007,GE,35,37.89000,25944000,37.87000,37.88000,37.84000,0.004853
12060,01/16/2007,GE,35,38.11000,31118200,38.09000,38.13000,38.00000,0.000818
12060,01/17/2007,GE,35,37.98000,30462800,37.95000,37.98000,38.18000,-0.000894
12060,01/18/2007,GE,35,38.00000,41617500,37.64000,37.67000,38.01000,-0.002971
12060,01/19/2007,GE,35,36.95000,62908200,36.89000,36.90000,37.15000,0.002895
12060,01/22/2007,GE,35,36.75000,41384700,36.72000,36.73000,37.13000,-0.005278
12060,01/23/2007,GE,35,36.55000,35135800,36.52000,36.55000,36.68000,0.003542
12060,01/24/2007,GE,35,36.64000,21458500,36.63000,36.65000,36.70000,0.008501
12060,01/25/2007,GE,35,36.34000,25833700,36.35000,36.36000,36.65000,-0.011270
12060,01/26/2007,GE,35,36.07000,25923800,36.09000,36.12000,36.45000,-0.001208
12060,01/29/2007,GE,35,36.19000,24952100,36.19000,36.20000,36.07000,-0.001097
12060,01/30/2007,GE,35,36.03000,43149600,35.87000,35.89000,36.20000,0.005772
12060,01/31/2007,GE,35,36.05000,36164300,36.04000,36.05000,36.00000,0.006593
12060,02/01/2007,GE,35,36.23000,37869500,36.20000,36.21000,36.18000,0.005354
12060,02/02/2007,GE,35,36.27000,25111700,36.26000,36.27000,36.26000,0.001694
12060,02/05/2007,GE,35,36.37000,26202600,36.36000,36.37000,36.27000,-0.000967
12060,02/06/2007,GE,35,36.31000,22730000,36.31000,36.32000,36.40000,0.000698
12060,02/07/2007,GE,35,36.10000,21371700,36.07000,36.10000,36.32000,0.001395
12060,02/08/2007,GE,35,35.74000,33680200,35.75000,35.78000,36.06000,-0.001179
12060,02/09/2007,GE,35,35.53000,29808900,35.50000,35.52000,35.71000,-0.007077
12060,02/12/2007,GE,35,35.64000,19011940,35.63000,35.64000,35.55000,-0.003261
12060,02/13/2007,GE,35,35.77000,22963240,35.80000,35.81000,35.64000,0.007597
12060,02/14/2007,GE,35,36.37000,31907470,36.35000,36.36000,35.93000,0.007644
12060,02/15/2007,GE,35,36.14000,28618800,36.10000,36.14000,36.36000,0.001038
12060,02/16/2007,GE,35,35.87000,31051900,35.89000,35.91000,36.07000,-0.000872
12060,02/20/2007,GE,35,36.11000,23545600,36.10000,36.11000,35.86000,0.002844
12060,02/21/2007,GE,35,35.91000,34671200,35.90000,35.91000,35.99000,-0.001404
12060,02/22/2007,GE,35,35.40000,37665000,35.39000,35.40000,35.82000,-0.000858
12060,02/23/2007,GE,35,35.10000,38153300,35.10000,35.12000,35.33000,-0.003564
12060,02/26/2007,GE,35,35.34000,28913040,35.33000,35.35000,35.26000,-0.001254
12060,02/27/2007,GE,35,34.66000,62856800,34.65000,34.66000,35.30000,-0.034725
12060,02/28/2007,GE,35,34.91000,50721500,34.91000,34.92000,34.80000,0.005561
12060,03/01/2007,GE,35,35.00000,51384520,34.97000,35.00000,34.61000,-0.002595
12060,03/02/2007,GE,35,34.87000,45180100,34.88000,34.89000,34.93000,-0.011403
12060,03/05/2007,GE,35,34.55000,32873500,34.52000,34.55000,34.74000,-0.009408
12060,03/06/2007,GE,35,34.72000,33997980,34.71000,34.72000,34.73000,0.015494
12060,03/07/2007,GE,35,34.33000,38992600,34.33000,34.35000,34.74000,-0.002465
12060,03/08/2007,GE,35,34.45000,29124500,34.42000,34.44000,34.60000,0.007127
12060,03/09/2007,GE,35,34.32000,34229780,34.30000,34.33000,34.57000,0.000685
12060,03/12/2007,GE,35,34.44000,30206600,34.43000,34.45000,34.28000,0.002673
12060,03/13/2007,GE,35,34.09000,38897700,34.08000,34.09000,34.27000,-0.020368
12060,03/14/2007,GE,35,34.31000,40566030,34.29000,34.31000,34.09000,0.006691
12060,03/15/2007,GE,35,34.52000,35824710,34.50000,34.51000,34.20000,0.003684
12060,03/16/2007,GE,35,34.36000,44797600,34.35000,34.36000,34.60000,-0.003828
12060,03/19/2007,GE,35,34.67000,26530120,34.65000,34.67000,34.50000,0.010894
12060,03/20/2007,GE,35,34.77000,28264310,34.75000,34.78000,34.63000,0.006334
12060,03/21/2007,GE,35,35.48000,50436060,35.45000,35.46000,34.75000,0.017081
12060,03/22/2007,GE,35,35.81000,35702380,35.80000,35.81000,35.44000,-0.000348
12060,03/23/2007,GE,35,35.82000,33463900,35.82000,35.85000,35.79000,0.001094
12060,03/26/2007,GE,35,36.00000,29675280,35.99000,36.00000,35.85000,0.000968
12060,03/27/2007,GE,35,35.79000,29677260,35.76000,35.77000,35.80000,-0.006184
12060,03/28/2007,GE,35,35.55000,41421420,35.48000,35.48000,35.70000,-0.007966
12060,03/29/2007,GE,35,35.55000,27471800,35.54000,35.55000,35.60000,0.003740
12060,03/30/2007,GE,35,35.36000,34170090,35.33000,35.36000,35.56000,-0.001174
12060,04/02/2007,GE,35,35.29000,23496170,35.26000,35.27000,35.36000,0.002597
12060,04/03/2007,GE,35,35.32000,32448780,35.28000,35.29000,35.43000,0.009280
12060,04/04/2007,GE,35,35.11000,34699640,35.08000,35.10000,35.37000,0.001113
12060,04/05/2007,GE,35,35.02000,26625220,35.00000,35.01000,35.13000,0.003050
12060,04/09/2007,GE,35,34.78000,26456060,34.75000,34.77000,35.10000,0.000589
12060,04/10/2007,GE,35,34.88000,29280100,34.88000,34.90000,34.80000,0.002617
12060,04/11/2007,GE,35,34.95000,30510070,34.96000,34.97000,35.00000,-0.006573
12060,04/12/2007,GE,35,35.18000,30796400,35.18000,35.19000,35.16000,0.006206
12060,04/13/2007,GE,35,35.38000,35643790,35.37000,35.38000,35.60000,0.003488
12060,04/16/2007,GE,35,35.36000,33807920,35.34000,35.35000,35.50000,0.010751
12060,04/17/2007,GE,35,35.20000,38380290,35.19000,35.20000,35.37000,0.002050
12060,04/18/2007,GE,35,35.13000,37991230,35.11000,35.12000,35.16000,0.000693
12060,04/19/2007,GE,35,35.00000,40446700,34.98000,35.00000,35.05000,-0.001202
12060,04/20/2007,GE,35,35.13000,58379480,35.12000,35.14000,35.23000,0.009261
12060,04/23/2007,GE,35,34.80000,35156950,34.79000,34.80000,35.13000,-0.002304
12060,04/24/2007,GE,35,34.76000,37458130,34.76000,34.78000,34.80000,-0.000351
12060,04/25/2007,GE,35,35.41000,45029160,35.40000,35.41000,34.98000,0.010139
12060,04/26/2007,GE,35,35.84000,46165000,35.82000,35.84000,35.46000,-0.000782
12060,04/27/2007,GE,35,36.84000,91717250,36.82000,36.84000,36.10000,-0.000120
12060,04/30/2007,GE,35,36.86000,50198690,36.85000,36.86000,36.90000,-0.007831
12060,05/01/2007,GE,35,37.10000,43962620,37.11000,37.12000,36.82000,0.002651
12060,05/02/2007,GE,35,37.31000,40929680,37.28000,37.31000,37.12000,0.006472
12060,05/03/2007,GE,35,37.34000,28201560,37.34000,37.35000,37.34000,0.004325
12060,05/04/2007,GE,35,37.15000,30042630,37.12000,37.16000,37.44000,0.002150
12060,05/07/2007,GE,35,37.24000,20778290,37.21000,37.23000,37.23000,0.002564
12060,05/08/2007,GE,35,37.08000,26647460,37.08000,37.09000,37.09000,-0.001166
12060,05/09/2007,GE,35,37.26000,29427250,37.26000,37.27000,36.92000,0.003223
12060,05/10/2007,GE,35,36.78000,27344700,36.78000,36.79000,37.10000,-0.013956
12060,05/11/2007,GE,35,36.97000,20651280,36.97000,37.00000,36.80000,0.009641
12060,05/14/2007,GE,35,36.60000,27717280,36.55000,36.60000,37.00000,-0.001793
12060,05/15/2007,GE,35,36.64000,27736000,36.65000,36.66000,36.67000,-0.001304
12060,05/16/2007,GE,35,36.83000,26256920,36.84000,36.86000,36.72000,0.008626
12060,05/17/2007,GE,35,36.53000,24374870,36.52000,36.53000,36.75000,-0.000918
12060,05/18/2007,GE,35,36.96000,41489940,36.95000,36.97000,36.80000,0.006610
12060,05/21/2007,GE,35,37.10000,40748260,37.09000,37.10000,37.31000,0.001543
12060,05/22/2007,GE,35,37.34000,31560190,37.32000,37.33000,37.22000,-0.000643
12060,05/23/2007,GE,35,37.60000,34280710,37.56000,37.59000,37.50000,-0.001207
12060,05/24/2007,GE,35,37.38000,30739670,37.36000,37.39000,37.74000,-0.009703
12060,05/25/2007,GE,35,37.56000,23889370,37.56000,37.58000,37.43000,0.005453
12060,05/29/2007,GE,35,37.40000,29198080,37.36000,37.37000,37.61000,0.001570
12060,05/30/2007,GE,35,37.73000,27006410,37.71000,37.73000,37.19000,0.007984
12060,05/31/2007,GE,35,37.58000,37047500,37.58000,37.59000,37.78000,0.000255
12060,06/01/2007,GE,35,37.45000,33109230,37.43000,37.44000,37.68000,0.003737
12060,06/04/2007,GE,35,37.81000,34911700,37.79000,37.81000,37.79000,0.001849
12060,06/05/2007,GE,35,37.40000,40640590,37.40000,37.41000,37.81000,-0.005347
12060,06/06/2007,GE,35,37.29000,34107140,37.29000,37.30000,37.30000,-0.008864
12060,06/07/2007,GE,35,36.76000,39382590,36.73000,36.77000,37.21000,-0.017570
12060,06/08/2007,GE,35,37.32000,30004390,37.31000,37.32000,36.80000,0.011370
12060,06/11/2007,GE,35,37.46000,26469600,37.46000,37.47000,37.07000,0.000962
12060,06/12/2007,GE,35,37.05000,32062850,37.05000,37.06000,37.35000,-0.010682
12060,06/13/2007,GE,35,37.64000,33343900,37.60000,37.64000,37.25000,0.015184
12060,06/14/2007,GE,35,37.80000,34719480,37.78000,37.80000,37.60000,0.004816
12060,06/15/2007,GE,35,38.12000,47602990,38.10000,38.11000,37.96000,0.006527
12060,06/18/2007,GE,35,38.07000,25513860,38.04000,38.05000,38.18000,-0.001213
12060,06/19/2007,GE,35,39.29000,77715800,39.30000,39.30000,37.95000,0.001731
12060,06/20/2007,GE,35,39.07000,60177740,39.06000,39.07000,39.45000,-0.013601
12060,06/21/2007,GE,35,38.80000,48123690,38.77000,38.78000,38.95000,0.006180
12060,06/22/2007,GE,35,38.24000,68236380,38.27000,38.28000,38.71000,-0.012896
12060,06/25/2007,GE,35,38.21000,49237530,38.20000,38.21000,38.33000,-0.003208
12060,06/26/2007,GE,35,38.02000,44626240,37.99000,38.01000,38.30000,-0.003238
12060,06/27/2007,GE,35,38.06000,41422700,38.06000,38.07000,37.82000,0.009009
12060,06/28/2007,GE,35,38.12000,34142190,38.12000,38.14000,38.15000,-0.000418
12060,06/29/2007,GE,35,38.28000,44688980,38.24000,38.25000,38.23000,-0.001567
12060,07/02/2007,GE,35,38.26000,29643490,38.26000,38.27000,38.42000,0.010696
12060,07/03/2007,GE,35,38.70000,21841680,38.70000,38.71000,38.36000,0.003580
12060,07/05/2007,GE,35,38.54000,25965850,38.50000,38.55000,38.58000,0.000348
12060,07/06/2007,GE,35,38.48000,29816590,38.47000,38.50000,38.48000,0.003304
12060,07/09/2007,GE,35,38.62000,30673140,38.60000,38.62000,38.56000,0.000921
12060,07/10/2007,GE,35,37.90000,39453940,37.89000,37.90000,38.45000,-0.014185
12060,07/11/2007,GE,35,38.20000,33280740,38.22000,38.23000,37.80000,0.005721
12060,07/12/2007,GE,35,39.00000,45032490,38.95000,38.97000,38.44000,0.019055
12060,07/13/2007,GE,35,39.50000,76031670,39.50000,39.52000,39.63000,0.003101
12060,07/16/2007,GE,35,40.12000,40422000,40.08000,40.11000,39.60000,-0.001919
12060,07/17/2007,GE,35,40.71000,58066220,40.77000,40.78000,40.01000,-0.000097
12060,07/18/2007,GE,35,40.45000,49818180,40.43000,40.48000,40.32000,-0.002065
12060,07/19/2007,GE,35,40.71000,29766950,40.70000,40.71000,40.58000,0.004469
12060,07/20/2007,GE,35,40.12000,49276040,40.14000,40.16000,40.44000,-0.012221
12060,07/23/2007,GE,35,40.82000,33443160,40.82000,40.83000,40.30000,0.004869
12060,07/24/2007,GE,35,40.22000,46059160,40.23000,40.25000,40.63000,-0.019804
12060,07/25/2007,GE,35,40.42000,42140660,40.38000,40.41000,40.57000,0.004666
12060,07/26/2007,GE,35,39.53000,62842650,39.68000,39.72000,40.01000,-0.023339
12060,07/27/2007,GE,35,38.79000,48101390,38.78000,38.82000,39.61000,-0.015992
12060,07/30/2007,GE,35,39.27000,40083060,39.26000,39.29000,39.03000,0.010254
12060,07/31/2007,GE,35,38.76000,42776680,38.73000,38.77000,39.54000,-0.012647
12060,08/01/2007,GE,35,38.95000,53566980,38.94000,38.95000,38.60000,0.007243
12060,08/02/2007,GE,35,39.03000,37044600,39.02000,39.04000,39.00000,0.004359
12060,08/03/2007,GE,35,38.06000,47529040,38.09000,38.10000,38.85000,-0.026586
12060,08/06/2007,GE,35,39.10000,52644080,39.10000,39.11000,38.23000,0.024151
12060,08/07/2007,GE,35,39.48000,46746830,39.47000,39.50000,38.89000,0.006159
12060,08/08/2007,GE,35,40.46000,46489800,40.36000,40.38000,39.50000,0.014072
12060,08/09/2007,GE,35,38.94000,59968600,38.96000,38.97000,39.67000,-0.029650
12060,08/10/2007,GE,35,38.23000,85562520,38.17000,38.23000,38.50000,0.000379
12060,08/13/2007,GE,35,38.17000,42033300,38.15000,38.16000,38.57000,-0.000495
12060,08/14/2007,GE,35,37.68000,44154200,37.61000,37.66000,38.17000,-0.018157
12060,08/15/2007,GE,35,36.90000,54279860,36.79000,36.83000,37.58000,-0.013908
12060,08/16/2007,GE,35,37.20000,65690050,37.25000,37.27000,36.51000,0.003249
12060,08/17/2007,GE,35,38.45000,62389240,38.39000,38.40000,38.11000,0.024567
12060,08/20/2007,GE,35,38.22000,40280900,38.15000,38.19000,38.49000,-0.000270
12060,08/21/2007,GE,35,38.35000,35179100,38.32000,38.34000,38.03000,0.001086
12060,08/22/2007,GE,35,39.14000,38506760,39.09000,39.12000,38.65000,0.011713
12060,08/23/2007,GE,35,39.12000,33114150,39.11000,39.12000,39.21000,-0.001072
12060,08/24/2007,GE,35,39.41000,34820260,39.39000,39.41000,39.04000,0.011535
12060,08/27/2007,GE,35,39.00000,22993090,38.97000,38.98000,39.26000,-0.008504
12060,08/28/2007,GE,35,38.05000,37497900,38.12000,38.13000,38.83000,-0.023473
12060,08/29/2007,GE,35,38.71000,41449260,38.73000,38.74000,38.24000,0.021922
12060,08/30/2007,GE,35,38.40000,23134510,38.38000,38.43000,38.32000,-0.004181
12060,08/31/2007,GE,35,38.87000,37355600,38.87000,38.88000,38.80000,0.011217
12060,09/04/2007,GE,35,39.04000,33305900,39.01000,39.04000,38.84000,0.010468
12060,09/05/2007,GE,35,38.75000,37526600,38.70000,38.71000,38.77000,-0.011501
12060,09/06/2007,GE,35,39.40000,39434200,39.39000,39.45000,38.81000,0.004252
12060,09/07/2007,GE,35,38.75000,44963140,38.75000,38.76000,38.91000,-0.016908
12060,09/10/2007,GE,35,39.19000,38034200,39.11000,39.12000,38.80000,-0.001273
12060,09/11/2007,GE,35,39.50000,33884900,39.54000,39.61000,39.20000,0.013632
12060,09/12/2007,GE,35,39.90000,42117730,39.86000,39.89000,39.39000,0.000048
12060,09/13/2007,GE,35,40.51000,44912530,40.46000,40.51000,40.01000,0.008420
12060,09/14/2007,GE,35,40.35000,35863330,40.33000,40.35000,40.24000,0.000202
12060,09/17/2007,GE,35,40.18000,24279200,40.17000,40.20000,40.08000,-0.005120
12060,09/18/2007,GE,35,41.68000,51482230,41.69000,41.70000,40.36000,0.029208
12060,09/19/2007,GE,35,41.77000,44479600,41.78000,41.80000,41.77000,0.006086
12060,09/20/2007,GE,35,41.24000,32488400,41.21000,41.23000,41.50000,-0.006723
12060,09/21/2007,GE,35,41.25000,38359480,41.18000,41.21000,41.61000,0.004609
12060,09/24/2007,GE,35,40.85000,28985950,40.82000,40.83000,41.25000,-0.005256
12060,09/25/2007,GE,35,41.10000,26604000,41.15000,41.17000,40.75000,-0.000343
12060,09/26/2007,GE,35,41.27000,31994010,41.23000,41.24000,41.18000,0.005411
12060,09/27/2007,GE,35,41.39000,22970690,41.42000,41.43000,41.40000,0.003907
12060,09/28/2007,GE,35,41.40000,29648030,41.40000,41.41000,41.26000,-0.003023
12060,10/01/2007,GE,35,42.02000,43856400,42.00000,42.02000,41.28000,0.013290
12060,10/02/2007,GE,35,42.12000,19289000,42.09000,42.10000,42.03000,-0.000265
12060,10/03/2007,GE,35,41.55000,26324330,41.59000,41.62000,41.95000,-0.004552
12060,10/04/2007,GE,35,41.70000,16047200,41.67000,41.70000,41.71000,0.002111
12060,10/05/2007,GE,35,41.77000,21787700,41.75000,41.77000,41.93000,0.009560
12060,10/08/2007,GE,35,41.53000,14509540,41.51000,41.52000,41.74000,-0.003217
12060,10/09/2007,GE,35,42.02000,19546740,42.03000,42.04000,41.51000,0.008096
